,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
5628,5629,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5629,5630,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5630,5631,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5631,5632,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
5632,5633,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5633,5634,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5634,5635,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
5635,5636,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5636,5637,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5637,5638,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5638,5639,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5639,5640,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5640,5641,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5641,5642,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5642,5643,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
5643,5644,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5644,5645,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5645,5646,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5646,5647,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5647,5648,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5648,5649,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
5649,5650,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5650,5651,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5651,5652,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5652,5653,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5653,5654,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
5654,5655,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5655,5656,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5656,5657,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5657,5658,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5658,5659,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5659,5660,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5660,5661,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5661,5662,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5662,5663,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5663,5664,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5664,5665,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5665,5666,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5666,5667,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5667,5668,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5668,5669,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5669,5670,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5670,5671,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5671,5672,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5672,5673,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
5673,5674,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5674,5675,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
5675,5676,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5676,5677,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
5677,5678,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5678,5679,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5679,5680,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5680,5681,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5681,5682,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5682,5683,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5683,5684,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5684,5685,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5685,5686,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
5686,5687,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
5687,5688,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5688,5689,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5689,5690,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5690,5691,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5691,5692,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5692,5693,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5693,5694,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5694,5695,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5695,5696,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
5696,5697,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5697,5698,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5698,5699,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5699,5700,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5700,5701,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5701,5702,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5702,5703,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5703,5704,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5704,5705,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5705,5706,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5706,5707,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5707,5708,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5708,5709,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5709,5710,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5710,5711,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5711,5712,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5712,5713,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5713,5714,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5714,5715,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5715,5716,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5716,5717,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5717,5718,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5718,5719,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5719,5720,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5720,5721,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5721,5722,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
5722,5723,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5723,5724,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5724,5725,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5725,5726,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5726,5727,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5727,5728,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5728,5729,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
5729,5730,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
5730,5731,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
5731,5732,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5732,5733,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5733,5734,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5734,5735,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5735,5736,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5736,5737,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5737,5738,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5738,5739,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
5739,5740,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5740,5741,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5741,5742,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5742,5743,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5743,5744,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5744,5745,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5745,5746,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5746,5747,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5747,5748,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5748,5749,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5749,5750,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
5750,5751,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5751,5752,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5752,5753,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5753,5754,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5754,5755,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5755,5756,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5756,5757,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5757,5758,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5758,5759,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
5759,5760,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
5760,5761,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
5761,5762,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5762,5763,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
5763,5764,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5764,5765,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
5765,5766,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
5766,5767,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
5767,5768,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5768,5769,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
5769,5770,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
